sequential_id,name,timestamp_utc,latitude,longitude,pressure,wind_speed,closest_stations,air_temperature,dew_point,relative_humidity,precipitation,condition_code,wind_direction,final_press,final_wspd
706,Hurricane Olivia,2018-09-02 00:00:00,15.4,111.2,1004,35,"['59985', '48860']",,,,,,,,
706,Hurricane Olivia,2018-09-02 06:00:00,15.9,111.7,1002,40,"['59985', '48860', '59981']",,,,,,,,
706,Hurricane Olivia,2018-09-02 12:00:00,16.5,112.1,1002,40,"['59981', '59985', '48860']",,,,,,,,
706,Hurricane Olivia,2018-09-02 18:00:00,16.8,112.8,1002,40,"['59981', '48860', '59985']",,,,,,,,
706,Hurricane Olivia,2018-09-03 00:00:00,16.9,113.4,1001,40,['59981'],,,,,,,,
706,Hurricane Olivia,2018-09-03 06:00:00,16.8,114.0,999,45,[],,,,,,,,
706,Hurricane Olivia,2018-09-03 12:00:00,16.7,114.4,996,50,[],,,,,,,,
706,Hurricane Olivia,2018-09-03 18:00:00,16.7,114.9,991,60,[],,,,,,,,
706,Hurricane Olivia,2018-09-04 00:00:00,16.8,115.6,987,65,[],,,,,,,,
706,Hurricane Olivia,2018-09-04 06:00:00,16.9,116.6,985,75,[],,,,,,,,
706,Hurricane Olivia,2018-09-04 12:00:00,16.9,117.6,971,90,[],,,,,,,,
706,Hurricane Olivia,2018-09-04 18:00:00,16.8,118.6,963,100,[],,,,,,,,
706,Hurricane Olivia,2018-09-05 00:00:00,16.8,119.6,954,110,"['RPUG0', '98325', '98328', '98321', '98222', '98323', 'RPLR0']",26.5,24.5,89.0,,,160.0,1008.3,7.2
706,Hurricane Olivia,2018-09-05 06:00:00,16.8,120.7,963,100,"['98328', '98321', '98222', '98325', 'RPUG0', 'RPLR0', '98329', '98233', '98323', '98330', '98333', '98223', '98334']",21.6,19.5,88.0,,18.0,250.0,1002.5,10.8
706,Hurricane Olivia,2018-09-05 12:00:00,17.0,121.8,966,95,"['98233', '98904', '98336', '98333', '98334', '98328', '98232', '98231', '98321']",27.3,23.5,80.0,,,360.0,1007.2,3.6
706,Hurricane Olivia,2018-09-05 18:00:00,17.2,123.0,975,85,"['98904', '98336', '98233']",25.4,23.5,89.0,,,180.0,1006.9,3.6
706,Hurricane Olivia,2018-09-06 00:00:00,17.5,124.1,976,85,[],,,,,,,,
706,Hurricane Olivia,2018-09-06 06:00:00,17.8,125.3,975,90,[],,,,,,,,
706,Hurricane Olivia,2018-09-06 12:00:00,18.1,126.6,959,100,[],,,,,,,,
706,Hurricane Olivia,2018-09-06 18:00:00,18.5,127.9,954,110,[],,,,,,,,
706,Hurricane Olivia,2018-09-07 00:00:00,18.9,129.2,951,115,[],,,,,,,,
706,Hurricane Olivia,2018-09-07 06:00:00,19.4,130.5,955,105,[],,,,,,,,
706,Hurricane Olivia,2018-09-07 12:00:00,19.9,131.8,965,95,[],,,,,,,,
706,Hurricane Olivia,2018-09-07 18:00:00,20.3,133.2,970,90,[],,,,,,,,
706,Hurricane Olivia,2018-09-08 00:00:00,20.7,134.5,975,85,[],,,,,,,,
706,Hurricane Olivia,2018-09-08 06:00:00,21.1,135.9,980,80,[],,,,,,,,
706,Hurricane Olivia,2018-09-08 12:00:00,21.4,137.3,983,75,[],,,,,,,,
706,Hurricane Olivia,2018-09-08 18:00:00,21.6,138.7,983,75,[],,,,,,,,
706,Hurricane Olivia,2018-09-09 00:00:00,21.8,140.2,982,75,[],,,,,,,,
706,Hurricane Olivia,2018-09-09 06:00:00,21.8,141.7,985,70,[],,,,,,,,
706,Hurricane Olivia,2018-09-09 12:00:00,21.7,143.1,989,65,[],,,,,,,,
706,Hurricane Olivia,2018-09-09 18:00:00,21.7,144.5,988,65,[],,,,,,,,
706,Hurricane Olivia,2018-09-10 00:00:00,21.7,145.6,982,75,[],,,,,,,,
706,Hurricane Olivia,2018-09-10 06:00:00,21.7,146.5,980,75,[],,,,,,,,
706,Hurricane Olivia,2018-09-10 12:00:00,21.7,147.4,980,75,[],,,,,,,,
706,Hurricane Olivia,2018-09-10 18:00:00,21.8,148.2,985,70,[],,,,,,,,
706,Hurricane Olivia,2018-09-11 00:00:00,21.8,149.1,989,65,[],,,,,,,,
706,Hurricane Olivia,2018-09-11 06:00:00,21.9,149.8,993,60,[],,,,,,,,
706,Hurricane Olivia,2018-09-11 12:00:00,21.9,150.7,997,55,[],,,,,,,,
706,Hurricane Olivia,2018-09-11 18:00:00,21.8,152.0,1000,50,[],,,,,,,,
706,Hurricane Olivia,2018-09-12 00:00:00,21.1,153.8,1003,45,[],,,,,,,,
706,Hurricane Olivia,2018-09-12 06:00:00,21.0,154.4,1005,40,[],,,,,,,,
706,Hurricane Olivia,2018-09-12 12:00:00,21.0,155.1,1005,40,[],,,,,,,,
706,Hurricane Olivia,2018-09-12 18:00:00,21.1,156.3,1005,40,[],,,,,,,,
706,Hurricane Olivia,2018-09-13 00:00:00,20.5,158.1,1007,35,[],,,,,,,,
706,Hurricane Olivia,2018-09-13 06:00:00,20.1,159.8,1008,30,[],,,,,,,,
706,Hurricane Olivia,2018-09-13 12:00:00,19.7,161.6,1008,30,[],,,,,,,,
706,Hurricane Olivia,2018-09-13 18:00:00,19.0,162.5,1007,35,[],,,,,,,,
706,Hurricane Olivia,2018-09-14 00:00:00,19.0,163.6,1007,35,[],,,,,,,,
706,Hurricane Olivia,2018-09-14 06:00:00,18.9,164.9,1007,35,[],,,,,,,,
706,Hurricane Olivia,2018-09-14 12:00:00,18.8,165.9,1007,35,['91245'],28.0,24.0,79.0,,,,,
707,Hurricane Sergio,2018-09-29 12:00:00,12.0,101.3,1005,35,"['48478', '48479', '48477', '48481', '48480', '48461', '48460', 'KQFN0', '48459', '48475', '48500']",27.2,25.8,92.0,,,360.0,1006.8,0.0
707,Hurricane Sergio,2018-09-29 18:00:00,12.0,102.2,1005,35,"['48481', '48480', '48501', '48982', '48478', '48479', '48477', '48962']",25.8,25.5,98.0,,,,1008.6,0.0
707,Hurricane Sergio,2018-09-30 00:00:00,12.0,103.1,1003,40,"['48501', '48982', '48481', '48962', '48480', '48968', '48983']",25.9,24.7,93.0,,,70.0,1008.9,7.6
707,Hurricane Sergio,2018-09-30 06:00:00,11.9,103.9,1001,45,"['48968', '48992', '48982', '48991', '48501', '48985', '48983', 'VDSV0', '48962', '48966', '48997']",31.0,23.9,66.0,,18.0,151.0,1007.0,5.4
707,Hurricane Sergio,2018-09-30 12:00:00,11.7,104.8,999,50,"['48991', '48992', '48997', '48995', '48968', '48998', '48985']",28.0,26.0,89.0,,27.0,145.0,1006.0,3.6
707,Hurricane Sergio,2018-09-30 18:00:00,11.6,105.8,997,55,"['48997', '48998', '48995', '48891', '48991', '48900', '48992', '48910']",27.0,26.0,94.0,,2.0,200.0,1008.0,0.0
707,Hurricane Sergio,2018-10-01 00:00:00,11.5,106.9,997,55,"['48891', '48900', '48978', '48998', '48887', 'VVDL0']",27.0,26.0,94.0,,3.0,70.0,1010.0,1.8
707,Hurricane Sergio,2018-10-01 06:00:00,11.4,108.0,997,55,"['48887', 'VVDL0', '48875', '48978', '48900', '48877']",30.0,26.0,79.0,,18.0,320.0,1007.0,5.4
707,Hurricane Sergio,2018-10-01 12:00:00,11.3,109.1,994,60,"['VVDL0', '48877', '48887']",28.6,24.6,79.0,,,70.0,1009.2,18.0
707,Hurricane Sergio,2018-10-01 18:00:00,11.1,110.3,994,60,[],,,,,,,,
707,Hurricane Sergio,2018-10-02 00:00:00,10.9,111.5,991,65,[],,,,,,,,
707,Hurricane Sergio,2018-10-02 06:00:00,10.7,112.5,985,75,['59995'],,,,,,,,
707,Hurricane Sergio,2018-10-02 12:00:00,10.8,113.5,973,90,"['59997', '46902', '48892', '98602', '59995']",,,,,,,,
707,Hurricane Sergio,2018-10-02 18:00:00,11.1,114.5,960,105,"['48892', '98602', '59997', '46902']",,,,,,,,
707,Hurricane Sergio,2018-10-03 00:00:00,11.5,115.4,960,105,"['48892', '98602']",,,,,,,,
707,Hurricane Sergio,2018-10-03 06:00:00,12.0,116.2,959,105,[],,,,,,,,
707,Hurricane Sergio,2018-10-03 12:00:00,12.5,116.9,959,105,[],,,,,,,,
707,Hurricane Sergio,2018-10-03 18:00:00,12.9,117.5,951,110,[],,,,,,,,
707,Hurricane Sergio,2018-10-04 00:00:00,13.5,118.0,947,115,[],,,,,,,,
707,Hurricane Sergio,2018-10-04 06:00:00,14.1,118.5,942,120,[],,,,,,,,
707,Hurricane Sergio,2018-10-04 12:00:00,14.7,119.0,942,120,"['98324', '98426', '98323']",27.3,25.5,90.0,,,360.0,1010.7,14.4
707,Hurricane Sergio,2018-10-04 18:00:00,15.3,119.6,942,120,"['98324', '98323', '98322', '98426', '98326', 'RPUG0', '98327', '98325', 'RPLR0', '98329', '98330', '98321', '98328']",24.0,23.1,95.0,,,40.0,1010.0,3.6
707,Hurricane Sergio,2018-10-05 00:00:00,15.7,120.2,951,110,"['98323', 'RPUG0', '98325', '98322', '98324', 'RPLR0', '98327', '98329', '98321', '98326', '98330', '98328', '98426', '98430', '98425', '98333', '98428', '98429', '98334']",26.5,23.2,82.0,,,180.0,1011.8,14.4
707,Hurricane Sergio,2018-10-05 06:00:00,15.9,120.8,958,100,"['RPLR0', '98329', '98330', '98325', '98321', '98328', 'RPUG0', '98322', '98327', '98333', '98334', '98323', '98326', '98324', '98426', '98430', '98425', '98336', '98429', '98428', '98434']",23.0,17.2,70.0,,2.0,290.0,1006.4,7.2
707,Hurricane Sergio,2018-10-05 12:00:00,15.9,121.4,958,100,"['98333', '98334', '98329', '98330', 'RPLR0', '98336', '98321', '98328', '98325', '98327', 'RPUG0', '98322', '98434', '98326', '98430', '98425', '98433', '98429', '98323', '98428']",16.0,12.2,78.0,,2.0,140.0,1011.0,3.6
707,Hurricane Sergio,2018-10-05 18:00:00,15.7,122.0,955,105,"['98334', '98333', '98336', '98434', '98330', '98329', '98433', 'RPLR0', '98904', '98430']",,,,,,,,
707,Hurricane Sergio,2018-10-06 00:00:00,15.4,122.5,950,110,"['98334', '98336', '98333', '98434', '98440', '98435', '98433']",27.4,24.5,84.0,,,200.0,1012.7,7.2
707,Hurricane Sergio,2018-10-06 06:00:00,15.0,123.1,950,110,"['98440', '98435', 'RPUN0', '98442', '98434']",27.6,25.8,90.0,,,200.0,1010.8,7.2
707,Hurricane Sergio,2018-10-06 12:00:00,14.8,123.7,950,110,"['98440', '98447', 'RPUN0', '98442', '98446']",26.4,25.4,94.0,,,230.0,1012.5,3.6
707,Hurricane Sergio,2018-10-06 18:00:00,14.7,124.4,951,110,"['98447', '98446']",26.2,24.6,91.0,,,320.0,1012.0,7.2
707,Hurricane Sergio,2018-10-07 00:00:00,14.6,125.1,955,105,"['98447', '98446']",26.0,25.0,94.0,,,320.0,1013.2,7.2
707,Hurricane Sergio,2018-10-07 06:00:00,14.5,125.8,959,100,[],,,,,,,,
707,Hurricane Sergio,2018-10-07 12:00:00,14.5,126.5,966,90,[],,,,,,,,
707,Hurricane Sergio,2018-10-07 18:00:00,14.5,127.2,970,85,[],,,,,,,,
707,Hurricane Sergio,2018-10-08 00:00:00,14.7,127.8,974,80,[],,,,,,,,
707,Hurricane Sergio,2018-10-08 06:00:00,14.9,128.2,978,75,[],,,,,,,,
707,Hurricane Sergio,2018-10-08 12:00:00,15.2,128.5,978,75,[],,,,,,,,
707,Hurricane Sergio,2018-10-08 18:00:00,15.5,128.6,978,75,[],,,,,,,,
707,Hurricane Sergio,2018-10-09 00:00:00,15.8,128.5,981,70,[],,,,,,,,
707,Hurricane Sergio,2018-10-09 06:00:00,16.1,128.2,981,70,[],,,,,,,,
707,Hurricane Sergio,2018-10-09 12:00:00,16.4,127.7,985,65,[],,,,,,,,
707,Hurricane Sergio,2018-10-09 18:00:00,16.7,127.0,988,60,[],,,,,,,,
707,Hurricane Sergio,2018-10-10 00:00:00,17.0,126.2,989,60,[],,,,,,,,
707,Hurricane Sergio,2018-10-10 06:00:00,17.4,125.2,992,55,[],,,,,,,,
707,Hurricane Sergio,2018-10-10 12:00:00,17.9,124.3,992,55,[],,,,,,,,
707,Hurricane Sergio,2018-10-10 18:00:00,18.6,123.3,992,55,[],,,,,,,,
707,Hurricane Sergio,2018-10-11 00:00:00,19.4,122.2,992,55,"['98133', '98136', '98134', '98135', '98232', '98231', '98132']",27.2,26.0,93.0,,,250.0,1013.1,3.6
707,Hurricane Sergio,2018-10-11 06:00:00,20.4,120.9,992,55,"['98132', '98136', '98134', '98135', '98133']",,,,,,,,
707,Hurricane Sergio,2018-10-11 12:00:00,21.5,119.5,992,55,"['59553', '46747', '46759', '59559', '59554', '46740', '46744', '46772', '46752', '46745']",25.3,20.1,73.0,,4.0,27.0,1016.0,11.1
707,Hurricane Sergio,2018-10-11 18:00:00,22.8,117.9,992,55,['59316'],21.6,15.9,70.0,,4.0,340.0,1019.7,3.6
707,Hurricane Sergio,2018-10-12 00:00:00,24.1,116.3,992,55,"['59117', 'ZGMX0', '59303', '59316', '58918', '59317', '59102', '58927', '59126']",19.2,16.4,84.0,,,290.0,1021.9,3.6
707,Hurricane Sergio,2018-10-12 06:00:00,25.3,114.7,992,55,"['57996', '57993', '59096', '59102', '59082']",22.9,11.6,49.0,,,70.0,1020.4,3.6
707,Hurricane Sergio,2018-10-12 12:00:00,26.6,113.0,994,45,"['57872', '57883', '57882', '57776', '57972', '57774', '57866', '57966']",18.0,9.4,57.0,,3.0,357.0,1021.2,7.4
708,Hurricane Willa,2018-10-19 00:00:00,14.2,98.9,1007,25,"['48421', '48450', '48108', '48427', '48451', '48464', '48425', '48107']",24.5,23.8,96.0,,,,1011.1,0.0
708,Hurricane Willa,2018-10-19 06:00:00,14.5,100.4,1007,25,"['48425', '48426', '48419', '48427', '48456', '48451', '48402', '48463', '48455', '48454', '48453', '48401', '48429', '48435', '48450', '48420', '48430', '48418', '48457', '48464', '48459', '48400', '48413', '48465', '48460', '48439', '48458']",32.7,26.0,68.0,,,360.0,1009.8,0.0
708,Hurricane Willa,2018-10-19 12:00:00,14.7,101.7,1007,25,"['48435', '48431', '48434', '48439', '48430', '48418', '48463', '48440', '48436', '48426', '48413', '48403', '48458', '48419', '48462', '48401', '48456', '48429', '48455']",26.5,23.8,85.0,,,,1011.0,0.0
708,Hurricane Willa,2018-10-19 18:00:00,14.8,102.8,1007,25,"['48436', '48437', '48434', '48433', '48432', '48431', '48416', '48462', '48969', '48403', '48440', '48439', '48382', '48435']",25.8,24.9,95.0,,,,1011.4,0.0
708,Hurricane Willa,2018-10-20 00:00:00,14.8,103.6,1007,30,"['48432', '48433', '48416', '48437', '48409', '48436', '48405', '48404', '48969', '48407', '48434', '48966', '48408', '48462']",24.8,23.9,95.0,,,60.0,1012.2,0.0
708,Hurricane Willa,2018-10-20 06:00:00,14.7,104.5,1006,30,"['48409', '48407', '48408', '48955', '48432', '48416', '48433', 'VLPS0', '48437', 'VLKG0', '48966']",33.5,24.9,61.0,,,140.0,1010.0,5.4
708,Hurricane Willa,2018-10-20 12:00:00,14.9,105.1,1005,35,"['48955', '48408', '48407', 'VLPS0', '48409', 'VLKG0', '48956', '48416']",28.5,24.3,78.0,,,360.0,1010.5,3.6
708,Hurricane Willa,2018-10-20 18:00:00,15.1,105.5,1001,45,"['VLPS0', '48955', '48408', '48407', '48956', 'VLKG0', '48952', '48409', '48957']",26.9,23.6,82.0,,,90.0,1012.5,3.6
708,Hurricane Willa,2018-10-21 00:00:00,15.5,105.9,996,55,"['VLPS0', '48956', '48952', '48955', '48408', '48407', '48957', 'VLKG0', '48850', '48948']",24.0,23.1,95.0,,,360.0,1013.4,7.2
708,Hurricane Willa,2018-10-21 06:00:00,16.0,106.3,987,70,"['48952', '48850', '48956', 'VLPS0', '48957', '48955', '48852', '48948', '48408']",33.5,22.9,54.0,,,180.0,1011.5,7.2
708,Hurricane Willa,2018-10-21 12:00:00,16.4,106.6,975,85,"['48850', '48952', '48852', '48848', '48956']",28.0,24.4,81.0,,,180.0,1011.4,3.6
708,Hurricane Willa,2018-10-21 18:00:00,16.8,106.9,962,100,"['48850', '48848', '48852', '48952', '48855']",24.5,24.2,98.0,,,120.0,1014.1,5.4
708,Hurricane Willa,2018-10-22 00:00:00,17.5,107.1,945,120,"['48848', '48850', '48852', '48846']",24.5,24.0,97.0,,,230.0,1014.6,5.4
708,Hurricane Willa,2018-10-22 06:00:00,17.9,107.1,925,140,"['48848', '48846', '48850']",,,,,,,,
708,Hurricane Willa,2018-10-22 12:00:00,18.7,107.2,928,135,"['48848', '48846', '59838']",,,,,,,,
708,Hurricane Willa,2018-10-22 18:00:00,19.4,107.2,934,130,"['48839', '59838', '48840', '48823']",,,,,,,,
708,Hurricane Willa,2018-10-23 00:00:00,20.2,107.2,943,120,"['48839', '48826', '48823', '48840']",,,,,,,,
708,Hurricane Willa,2018-10-23 06:00:00,20.6,107.2,952,110,"['48826', '48839', '48823', '48838', '59626', '48830', 'VVGL0', '48820', '48825']",28.0,25.0,84.0,,8.0,60.0,1013.0,11.0
708,Hurricane Willa,2018-10-23 12:00:00,21.1,107.1,960,105,"['48826', '48830', '48838', '59626', '48839', '48823', 'VVGL0', '48820', '59417', '48825', '48831']",22.0,22.0,100.0,,7.0,50.0,1014.0,20.0
708,Hurricane Willa,2018-10-23 18:00:00,21.7,106.7,965,100,"['48830', '59417', '48831', '48826', '48810', '48808', 'VVGL0', '48820', '48825', '59626', '48838', '48823', '59218']",21.0,21.0,100.0,,7.0,40.0,1016.0,14.8
708,Hurricane Willa,2018-10-24 00:00:00,22.5,106.0,968,100,"['48808', '48810', '59218', '59417', '59209', '48831', '48830', 'VVGL0', '48820']",21.0,21.0,100.0,,7.0,40.0,1017.0,3.6
709,Tropical Storm Xavier,2018-11-02 00:00:00,13.7,111.0,1008,25,[],,,,,,,,
709,Tropical Storm Xavier,2018-11-02 06:00:00,14.0,110.6,1008,25,['48870'],29.2,19.2,55.0,,,360.0,1013.3,18.0
709,Tropical Storm Xavier,2018-11-02 12:00:00,14.2,109.9,1007,30,"['48870', '48867', '48873', '48863']",26.7,20.3,68.0,,,360.0,1013.4,10.8
709,Tropical Storm Xavier,2018-11-02 18:00:00,14.3,109.2,1007,30,"['48867', '48870', '48863', '48873', '48866']",25.5,20.3,73.0,,,360.0,1013.2,3.6
709,Tropical Storm Xavier,2018-11-03 00:00:00,14.4,108.5,1006,35,"['48866', '48867', '48863', '74931', '48870']",17.8,16.0,89.0,,,70.0,1017.0,3.6
709,Tropical Storm Xavier,2018-11-03 06:00:00,14.5,107.8,1004,40,"['74931', '48866', '48957', '48863', '48867']",30.1,19.2,52.0,,,140.0,1011.5,14.4
709,Tropical Storm Xavier,2018-11-03 12:00:00,14.8,107.1,1002,45,"['48957', '48956', '74931', '48952', '48866', 'VLPS0', 'VLKG0']",33.3,21.8,51.0,,,,1010.0,
709,Tropical Storm Xavier,2018-11-03 18:00:00,15.2,106.4,1000,45,"['48956', '48952', '48957', 'VLPS0', 'VLKG0', '48955', '48408', '48850']",24.1,19.2,74.0,,,180.0,1014.1,3.6
709,Tropical Storm Xavier,2018-11-04 00:00:00,15.8,105.9,999,50,"['48952', 'VLPS0', '48956', '48955', '48408', '48407', '48850', '48948', '48957', '48383', '48947']",21.0,19.6,92.0,,,270.0,1013.2,3.6
709,Tropical Storm Xavier,2018-11-04 06:00:00,16.6,105.5,998,50,"['48948', '48383', '48947', '48357', '48358', '48946', '48850', '48952', '48848', '48408', '48356', '48407', 'VLPS0']",31.0,15.0,38.0,,,90.0,,7.2
709,Tropical Storm Xavier,2018-11-04 12:00:00,17.4,105.3,996,55,"['48357', '48358', '48946', '48948', '48383', '48947', '48846', '48356', '48355', '48848', '48845']",26.0,20.8,73.0,,,,1012.4,0.0
709,Tropical Storm Xavier,2018-11-04 18:00:00,17.9,105.4,995,55,"['48846', '48358', '48357', '48845', '48946', '48848', '48948', '48356']",21.5,19.1,86.0,,,,1013.6,0.0
709,Tropical Storm Xavier,2018-11-05 00:00:00,18.2,105.5,995,55,"['48846', '48845', '48358', '48357', '48946', '48848']",22.1,21.1,94.0,,,200.0,1015.7,3.6
709,Tropical Storm Xavier,2018-11-05 06:00:00,18.4,105.8,999,50,"['48846', '48845', '48848', '48840', '48358', '48357']",28.0,21.5,68.0,,,70.0,1013.5,7.2
709,Tropical Storm Xavier,2018-11-05 12:00:00,18.5,106.0,999,50,"['48846', '48845', '48848', '48840']",25.5,22.6,84.0,,,360.0,1013.5,0.0
709,Tropical Storm Xavier,2018-11-05 18:00:00,18.8,106.5,1001,45,"['48846', '48845', '48840', '48848']",23.2,22.2,94.0,,,360.0,1014.5,0.0
709,Tropical Storm Xavier,2018-11-06 00:00:00,18.9,107.2,1004,40,"['48839', '48846', '59838']",,,,,,,,
709,Tropical Storm Xavier,2018-11-06 06:00:00,18.9,107.9,1005,35,"['59838', '48839']",,,,,,,,
709,Tropical Storm Xavier,2018-11-06 12:00:00,18.9,108.6,1006,35,"['59838', '59948', '59845', '59849', '59954']",22.9,21.7,93.0,,3.0,51.0,1015.5,29.6
709,Tropical Storm Xavier,2018-11-06 18:00:00,18.8,109.4,1007,30,"['59849', '59948', '59954', '59845', '59838', '59855', '59858']",22.1,20.9,93.0,,4.0,38.0,1015.4,29.6
709,Tropical Storm Xavier,2018-11-07 00:00:00,18.7,110.1,1007,30,"['59954', '59849', '59858', '59855', '59948', '59845', '59758']",22.9,21.4,91.0,,3.0,42.0,1016.4,31.5
709,Tropical Storm Xavier,2018-11-07 06:00:00,18.4,110.7,1008,25,"['59954', '59858', '59855', '59849', '59948']",25.9,22.2,80.0,,3.0,67.0,1014.6,25.9
709,Tropical Storm Xavier,2018-11-07 12:00:00,18.0,111.4,1008,25,"['48860', '59985', '59954', '59981']",,,,,,,,
709,Tropical Storm Xavier,2018-11-07 18:00:00,17.8,112.2,1008,25,"['59981', '48860', '59985']",,,,,,,,
709,Tropical Storm Xavier,2018-11-08 00:00:00,17.7,112.9,1008,25,['59981'],,,,,,,,
709,Tropical Storm Xavier,2018-11-08 06:00:00,17.6,113.6,1009,20,['59981'],,,,,,,,
709,Tropical Storm Xavier,2018-11-08 12:00:00,17.5,114.4,1009,20,[],,,,,,,,
709,Tropical Storm Xavier,2018-11-08 18:00:00,17.4,115.1,1009,20,[],,,,,,,,
709,Tropical Storm Xavier,2018-11-09 00:00:00,17.3,115.7,1009,20,[],,,,,,,,
711,Tropical Storm Gabrielle,2019-09-03 00:00:00,16.1,30.1,1007,25,[],,,,,,,,
711,Tropical Storm Gabrielle,2019-09-03 06:00:00,16.8,30.9,1007,25,[],,,,,,,,
711,Tropical Storm Gabrielle,2019-09-03 12:00:00,17.5,31.6,1007,25,['62660'],,,,,,,,
711,Tropical Storm Gabrielle,2019-09-03 18:00:00,18.1,32.1,1006,30,['62660'],,,,,,,,
711,Tropical Storm Gabrielle,2019-09-04 00:00:00,18.7,32.6,1005,35,"['62660', '62640']",,,,,,,,
711,Tropical Storm Gabrielle,2019-09-04 06:00:00,19.5,33.2,1004,40,"['62640', '62620']",,,,,,,,
711,Tropical Storm Gabrielle,2019-09-04 12:00:00,20.1,33.6,1003,45,"['62640', '62620']",,,,,,,,
711,Tropical Storm Gabrielle,2019-09-04 18:00:00,20.5,33.7,1002,45,"['62640', '62620']",,,,,,,,
711,Tropical Storm Gabrielle,2019-09-05 00:00:00,20.8,33.9,1002,45,"['62620', '62640']",,,,,,,,
711,Tropical Storm Gabrielle,2019-09-05 06:00:00,21.5,34.5,1001,45,[],,,,,,,,
711,Tropical Storm Gabrielle,2019-09-05 12:00:00,22.3,35.2,1000,45,"['62476', '62615']",,,,,,,,
711,Tropical Storm Gabrielle,2019-09-05 18:00:00,22.9,35.6,1002,40,"['62476', '62615']",,,,,,,,
711,Tropical Storm Gabrielle,2019-09-06 00:00:00,23.8,36.2,1004,35,['62476'],,,,,,,,
711,Tropical Storm Gabrielle,2019-09-06 06:00:00,25.0,37.1,1005,35,"['40439', '40400', '40440']",32.0,14.2,34.0,,,230.0,1006.1,11.2
711,Tropical Storm Gabrielle,2019-09-06 12:00:00,26.2,38.0,1004,40,"['40401', 'OEAO0', '40410']",42.4,-2.7,6.0,,,150.0,1004.0,11.2
711,Tropical Storm Gabrielle,2019-09-06 18:00:00,27.4,39.0,1002,45,"['40376', '40398', '40401', 'OEAO0', '40387', '40381']",36.3,-3.2,8.0,,,240.0,1008.3,11.2
711,Tropical Storm Gabrielle,2019-09-07 00:00:00,29.0,40.1,999,50,"['40361', '40381', '40364']",27.6,6.9,27.0,,,330.0,1004.1,16.6
711,Tropical Storm Gabrielle,2019-09-07 06:00:00,30.5,41.6,1002,45,['40357'],29.0,9.2,29.0,,,310.0,1004.8,25.9
711,Tropical Storm Gabrielle,2019-09-07 12:00:00,31.0,43.9,1003,45,"['40684', '40670', 'ORNI0', '40674', '40362', '40672']",41.8,13.5,19.0,,,310.0,1001.8,10.8
711,Tropical Storm Gabrielle,2019-09-07 18:00:00,31.5,45.8,1003,45,"['40675', '40674', '40676', '69844', '40665', '40672', 'KQCQ0', 'ORUB0', '40666', '40680', '40686', 'ORNI0']",34.0,11.2,25.0,,,310.0,1001.5,14.4
711,Tropical Storm Gabrielle,2019-09-08 00:00:00,31.8,47.4,1002,45,"['40680', '40666', '40794', '40795', '99886', '40689', '40675', '40690', '40811', '40676', '40665', '40688']",22.8,13.6,56.0,,1.0,80.0,998.7,7.2
711,Tropical Storm Gabrielle,2019-09-08 06:00:00,32.3,48.4,1000,50,"['40794', '40795', '40812', '40811', '40782', '40783', '40680']",32.8,13.9,32.0,,1.0,110.0,1000.9,7.2
711,Tropical Storm Gabrielle,2019-09-08 12:00:00,33.2,49.0,999,50,"['40782', '40769', '40795', '40783', '40794', '40812']",32.2,-3.3,10.0,,,,997.5,
711,Tropical Storm Gabrielle,2019-09-08 18:00:00,34.5,49.3,995,55,"['40769', '40768', '40767', '40782']",22.0,5.0,33.0,,,,1001.1,
711,Tropical Storm Gabrielle,2019-09-09 00:00:00,35.8,49.3,995,55,"['40731', '40767', 'OIIA0', '40729', '40768', '40719']",14.5,8.2,66.0,,,30.0,1007.3,7.2
711,Tropical Storm Gabrielle,2019-09-09 06:00:00,37.1,48.9,996,50,"['40729', '40718', '40719', '40716', '40708', '37989', '40731']",16.4,6.8,53.0,,,40.0,1012.7,14.4
711,Tropical Storm Gabrielle,2019-09-09 12:00:00,38.4,48.0,997,50,"['40708', '37952', '37984', '37981', '40710', '37989', 'UBBL0', '37985', '40704', '37978', '40716', '37972', 'OITP0', '40700', '37905', '37968', '37914', '37907']",13.6,5.5,58.0,,,110.0,1015.3,28.8
711,Tropical Storm Gabrielle,2019-09-09 18:00:00,40.0,46.3,998,50,"['37883', '37825', '37898', '37895', '37893', '37896', '37953', '37899', '37816', '37897', '37815', '37880', '37813', '37882', '37735', '37736', '37863', '37729', '37746', '37831', '37959', '37901', '37950', '37734', '37832', '37835', '37907', '37941', '37946', '37808', '37876', '37747', '37873', '37744', '37968', '37958', '37957', '37719', '37802', '37936', '37801', '37947', '37713', '37875', '37877', '37717', '37651', '37639', '37711', '37708', '37905', '37709', '37872', '37661']",8.0,5.1,82.0,,,10.0,,7.2
